,artist,text
75855,Lil Wayne,Then take a female to the Island
75856,Lil Wayne,Then take her clothes off and do the honors
75857,Lil Wayne,Yeah now she hear Im with them other bitches
75858,Lil Wayne,Yeah I told her mind her fucking business
75859,Lil Wayne,Shit she probably out here fucking niggas
75860,Lil Wayne,Now her friends aint even fucking with her
75861,Lil Wayne,Damn she text me all day and night
75862,Lil Wayne,So pissed off she aint even spelling shit right
75863,Lil Wayne,I text her back and tell her its life
75864,Lil Wayne,Now somebody tell them hoes Im single for the night
75865,Lil Wayne,Nigga had to cancel that bitch like Nino
75866,Lil Wayne,I aint tripping on nothing Im sipping on something
75867,Lil Wayne,And my homeboy say he got a bad bitch for me
75868,Lil Wayne,And Im single yeah Im single
75869,Lil Wayne,And Im single tonight Im single
75870,Lil Wayne,And I aint tripping on nothing Im sipping on something
75871,Lil Wayne,And my homeboy say he got a bad bitch for me tonight
75872,Lil Wayne,Dreads braided to the back
75873,Lil Wayne,Im chilling but my swag on full attack
75874,Lil Wayne,And my girl acting like a brat
75875,Lil Wayne,So when she call I dont answer I just write her back
75876,Lil Wayne,She hate it when I do that shit
75877,Lil Wayne,And when I get home she go through my shit
75878,Lil Wayne,She call numbers back to see who that is
75879,Lil Wayne,Man I hate it when she do that shit
75880,Lil Wayne,Now make me take this Polo off
75881,Lil Wayne,Girl you can get broken off
75882,Lil Wayne,Yeah I fuck you for an hour then I smoke it off
75883,Lil Wayne,Swimming trunks and bathing suits
75884,Lil Wayne,Then go in the bedroom and tell the naked truth
75885,Lil Wayne,Dont wanna fuss aint tryna fight
75886,Lil Wayne,Man somebody tell them hoes Im single for the night
75887,Lil Wayne,Nigga had to cancel that bitch like Nino
75888,Lil Wayne,I aint tripping on nothing Im sipping on something
75889,Lil Wayne,And my homeboy say he got a bad bitch for me
75890,Lil Wayne,And Im single yeah Im single
75891,Lil Wayne,And Im single tonight Im single
75892,Lil Wayne,And I aint tripping on nothing Im sipping on something
75893,Lil Wayne,And my homeboy say he got a bad bitch for me tonight
75894,Lil Wayne,Now she got on her fuck em dress
75895,Lil Wayne,And I got on my double breast
75896,Lil Wayne,And he been fussing all day with her
75897,Lil Wayne,And I make her feel special like a place kicker
75898,Lil Wayne,She wanna be Weezy F Baby sitter
75899,Lil Wayne,Say she wish she could cut my dick off and take it with her
75900,Lil Wayne,Then I falls in that pussy like quick sand
75901,Lil Wayne,She left that nigga hanging like a clothes line
75902,Lil Wayne,I cut my phones off both lines
75903,Lil Wayne,Its about to get nasty pork rinds
75904,Lil Wayne,We both say we single and we both lying
75905,Lil Wayne,We both wrong but it feel right
75906,Lil Wayne,Put your hands up if you single for the night
75907,Lil Wayne,Nigga had to cancel that bitch like Nino
75908,Lil Wayne,I aint tripping on nothing Im sipping on something
75909,Lil Wayne,And my homeboy say he got a bad bitch for me
75910,Lil Wayne,And Im single yeah Im single
75911,Lil Wayne,And Im single tonight Im single
75912,Lil Wayne,And I aint tripping on nothing Im sipping on something
75913,Lil Wayne,And my homeboy say he got a bad bitch for me tonight
75914,Lil Wayne,If youre single put your hands up
75915,Lil Wayne,If youre single put your hands up
75916,Lil Wayne,If youre single put your hands up
75917,Lil Wayne,If youre single put your hands up
75918,Lil Wayne,We fall asleep naked we wake up naked
75919,Lil Wayne,You know what that means pussy for breakfast
75920,Lil Wayne,And I know how she likes it Im a psychic
75921,Lil Wayne,I eat it then I go back to sleep thats that  itis 
75922,Lil Wayne,And she be by herself she a loner
75923,Lil Wayne,I make her moan call her Mona
75924,Lil Wayne,Id have a threesome if they cloned her
75925,Lil Wayne,And me Im purple kush forever
75926,Lil Wayne,That dick make her feel retarded
75927,Lil Wayne,She say I make her feel special
75928,Lil Wayne,When I aint thinking bout them other hoes
75929,Lil Wayne,Ever since you put that pussy on me
75930,Lil Wayne,I told her put that pussy on me right
75931,Lil Wayne,And dont sit on top of this dick if youre scared of heights
75932,Lil Wayne,I ask her is it true And she say like a horseshoe
75933,Lil Wayne,She got that nigga name covered thats a war wound
75934,Lil Wayne,She lay me on my back and ride this dick like  vroom 
75935,Lil Wayne,Then I turn on the lights yeah
75936,Lil Wayne,She got a body like a mermaid
75937,Lil Wayne,They ask me what s her race and I say first place
75938,Lil Wayne,And shawty down to earth but bitch I need my space
75939,Lil Wayne,And she gon ride this dick I had a long day
75940,Lil Wayne,She say cum anywhere you want I give her Santa Clause face
75941,Lil Wayne,But we been fucking way before I went to Rikers Island
75942,Lil Wayne,And now she got a man I think he gayer than a stylist
75943,Lil Wayne,I wish we were both single like a couple dollars
75944,Lil Wayne,And when we get together she be on that Miley Cyrus
75945,Lil Wayne,So we eat each other up like some Somalians
75946,Lil Wayne,She know I got a girl but she keep this shit a thousand
75947,Lil Wayne,Whenever we together she dont ever ask about her
75948,Lil Wayne,I say come and eat this bone and stop eating dog food
75949,Lil Wayne,And she got that nigga name covered thats a war wound
75950,Lil Wayne,And she lay me on my back and then she blow me like boom
75951,Lil Wayne,Then I turn on the lights yeah
75952,Lil Wayne,Girl that pussy too tight you need a pussy massage
75953,Lil Wayne,She got a body like a mermaid she a plus first aid
75954,Lil Wayne,I put her in her place and thats first place
75955,Lil Wayne,I aint got no worries no Frank Ocean Im straight
75956,Lil Wayne,Tunechi tell em Im straight
75957,Lil Wayne,You feel like Kool Aid in a wine glass witchyo fine ass
75958,Lil Wayne,You fine as two grapes gettin stomped out by a giant cask
75959,Lil Wayne,You the best dressed with ya breasts showin
75960,Lil Wayne,Like a salad no dressing take ya to ya favorite restaurant
75961,Lil Wayne,Ask for the bread then fuck in the restroom
75962,Lil Wayne,They dont ask for a pass when yo ass waltz in my dress room
75963,Lil Wayne,You the best bride and Im the best groom
75964,Lil Wayne,Wedding presents got my best man at the Best Buy
75965,Lil Wayne,Buyin the Best of Fresh Prince for the bedroom
75966,Lil Wayne,And Imma buy a summer house with a rec room
75967,Lil Wayne,And a car with no backseat and some leg room
75968,Lil Wayne,And some strawberries and some chocolate
75969,Lil Wayne,And a fridge and some broccoli
75970,Lil Wayne,Cause I know you like vegetables even though I dont
75971,Lil Wayne,I wont say I wont eat it if you chef it
75972,Lil Wayne,Fuck it Ill hire Geoffrey to get a beverage if you should ever get parched
75973,Lil Wayne,You feel like Ruby Dee to me great and powerful Ossie
75974,Lil Wayne,Whos behind the man behind the curtain Foxy
75975,Lil Wayne,Coffee brown as the bosom I flew in on
75976,Lil Wayne,Nose round like the wheels that my rims spin on
75977,Lil Wayne,Lips full like the light on the dash was flickin oh wait it wasnt
75978,Lil Wayne,Oh and I forgot Ill take a microwave or oven
75979,Lil Wayne,So we could kick the butler out and we can make a muffin
75980,Lil Wayne,Maybe bake a dozen my homeboy like your sister
75981,Lil Wayne,Maybe they can bake some cousins ooh isnt that sweet
75982,Lil Wayne,You feel like Kool Aid in a wine glass
75983,Lil Wayne,This is not a love song this is a you song
75984,Lil Wayne,This is not a love song this is a you song
75985,Lil Wayne,This is not a love song this is a you song
75986,Lil Wayne,This is not a love song this is a you song
75987,Lil Wayne,Give you the world if it was for me
75988,Lil Wayne,My diamond grill make it hard to see Im lying through my teeth
75989,Lil Wayne,And now Im flying on my PJ looking at the clouds
75990,Lil Wayne,Thinking about yo ass and how it look like a big smile
75991,Lil Wayne,I get mental flashbacks of your ass crack lemme get back on track
75992,Lil Wayne,You say I act like I dont miss you thats because I dont act
75993,Lil Wayne,But anyway we can role play or get straight to it
75994,Lil Wayne,Sorry my mind in the gutter better yet sewer
75995,Lil Wayne,And when you say I love you I stutter  I I love you too 
75996,Lil Wayne,Its Waynes world she say  What is this world coming to  
75997,Lil Wayne,And she know me and whoever together she hope we comin loose
75998,Lil Wayne,She told me that if she aint the one she gon throw up the deuce
75999,Lil Wayne,I laughed at her we took a bath together and splashed each other
76000,Lil Wayne,Then she got serious and said  Tune I gotta ask you something
76001,Lil Wayne,Do you really love me  I tried to change the subject
76002,Lil Wayne,So I said some crazy shit to her like
76003,Lil Wayne, What if you and I were just letters 
76004,Lil Wayne,Thatd be unfortunate wed have to rob a fortune teller
76005,Lil Wayne,But I swear I think I love you fingers crossed in my pocket
76006,Lil Wayne,Okay thats a dead subject you bring it up thats a zombie
76007,Lil Wayne,You remind me of my memory aint what it used to be 
76008,Lil Wayne,She said she aint trippin I know because I move my feet
76009,Lil Wayne,And when she figure out that she been swindled
76010,Lil Wayne,Ill be cleaning that love bird shit off of my window
76011,Lil Wayne,This is not a love song this is a you song
76012,Lil Wayne,This is not a love song this is a you song
76013,Lil Wayne,This is not a love song this is a you song
76014,Lil Wayne,This is not a love song this is a you song
76015,Lil Wayne,How many times I gotta say it for it to count 
76016,Lil Wayne,I needed that I swear I did
76017,Lil Wayne,I was just thinking about you when you sent them too
76018,Lil Wayne,You dont believe me I know
76019,Lil Wayne,Im a douchebag to these pussy ass niggas
76020,Lil Wayne,Hammer in my draws but I nail your bitch
76021,Lil Wayne,Blunts like fingers Im bout to make a fist
76022,Lil Wayne,Everybody die gon bury me alive
76023,Lil Wayne,Grab life by the horns put the bullshit aside
76024,Lil Wayne,Glock clip full like the moon in the sky
76025,Lil Wayne,Im at the gas station adding fuel to the fire
76026,Lil Wayne,Life aint shit but bitches and money
76027,Lil Wayne,I pass that weed like I studied
76028,Lil Wayne,Bury me in fire and watch me phoenix
76029,Lil Wayne,Highway to Heaven Im taking the scenic
76030,Lil Wayne,You tied to the track of my train of thoughts
76031,Lil Wayne,And controlling my thoughts is like taming sharks
76032,Lil Wayne,And these hoes wanna kick it with me Im a sensei
76033,Lil Wayne,And I got fat pockets you niggas in shape
76034,Lil Wayne,Tools on deck tattoos on necks
76035,Lil Wayne,Life is a bitch Ill make her your ex
76036,Lil Wayne,Better turn to God fore I turn to Godzilla
76037,Lil Wayne,How the fuck you gon talk shit to diarrhea
76038,Lil Wayne,Motherfucker its on Im just rubbing em wrong
76039,Lil Wayne,Put a bug in my ear but not in my phone
76040,Lil Wayne,Ill have a broke motherfucker run in your home
76041,Lil Wayne,One in ya dome one in ya dome
76042,Lil Wayne,One in ya dome one in ya dome
76043,Lil Wayne,One in ya dome one in ya dome
76044,Lil Wayne,One in ya dome one in ya dome
76045,Lil Wayne,My trigger finger itchin my trigger finger itchin
76046,Lil Wayne,My trigger finger itchin my trigger finger itchin
76047,Lil Wayne,My trigger finger itching nigga
76048,Lil Wayne,I dont like to dream about gettin paid
76049,Lil Wayne,You aint gon hurt nobody like Kid n Play
76050,Lil Wayne,Aint nothin sweet but the codeine nigga
76051,Lil Wayne,Eyes hella red like chlorine in em
76052,Lil Wayne,I was gettin that pussy I was gettin that money
76053,Lil Wayne,Long hair dont care Hacksaw Jim Duggan
76054,Lil Wayne,Too high to take a breath too high to take a step
76055,Lil Wayne,Two rights dont make a wrong three rights make a left
76056,Lil Wayne,The cops on my dick the feds on my nerves
76057,Lil Wayne,I walk it like I talk it got legs on my words
76058,Lil Wayne,If she dont suck dick I dont give her that dick
76059,Lil Wayne,Got the world in my hands Imma dribble that bitch
76060,Lil Wayne,Money is the issue full court pressure
76061,Lil Wayne,I like my blunt Nutty Professor
76062,Lil Wayne,Im a straight rider with a getaway driver
76063,Lil Wayne,Hit you dead on the money now you dead on arrival
76064,Lil Wayne,I dont fuck with these niggas too old for new friends
76065,Lil Wayne,But never too rich for new money
76066,Lil Wayne,These niggas buying Haterade by the twelve pack
76067,Lil Wayne,Im laced up like two shoes Miss Goody
76068,Lil Wayne,Trigger finger itchin Ill scratch it nigga
76069,Lil Wayne,Blow your fuckin brains out in traffic nigga
76070,Lil Wayne,Got green New Orleans St Patrick nigga
76071,Lil Wayne,One bitch on the whip one on the phone
76072,Lil Wayne,The one on the phone is in front of your home
76073,Lil Wayne,She bout to run in your home and put  
76074,Lil Wayne,One in ya dome one in ya dome
76075,Lil Wayne,One in ya dome one in ya dome
76076,Lil Wayne,One in ya dome one in ya dome
76077,Lil Wayne,One in ya dome one in ya dome
76078,Lil Wayne,My trigger finger itchin my trigger finger itchin
76079,Lil Wayne,My trigger finger itchin my trigger finger itchin
76080,Lil Wayne,Rest In Peace to the game cause Im fresh to death
76081,Lil Wayne,Rest In Peace to the game tell em kill theyself
76082,Lil Wayne,Make your deathwish cause Im too fresh
76083,Lil Wayne,Cause Im fresh to death cause Im fresh to death
76084,Lil Wayne,You go broke tryna get fresh like this
76085,Lil Wayne,Rest In Peace to the game cause I killed it
76086,Lil Wayne,Im fresh to death Im fresh to death
76087,Lil Wayne,What you talkin I came out a coffin
76088,Lil Wayne,Living in a house of mirrors
76089,Lil Wayne,Cause I went from rags to riches
76090,Lil Wayne,And these niggas nag like bitches
76091,Lil Wayne,Actin like little fags like Richard
76092,Lil Wayne,And all of my bitches be bad as vision
