,artist,text
116133,Talib Kweli,Sucka free I m in my space say I m hella steezy yeah  yee 
116134,Talib Kweli,Believe I get a so in streaking like a Martin
116135,Talib Kweli,Sunny in Dolores bike parking
116136,Talib Kweli,Then we up the road to the Phoenix some steady bar hopping
116137,Talib Kweli,Theres high life everywhere Tony Allen rhythm is
116138,Talib Kweli,Pattern that we living in Kweli on his business
116139,Talib Kweli,Everywhere we deep in this shawty s gon be speaking it
116140,Talib Kweli,The great debater the saviour the caped crusader
116141,Talib Kweli,The alpha the omega your favorite communicator
116142,Talib Kweli,News junky I m debunking the myth of the job creators
116143,Talib Kweli,Departed the conversation that started indoctrination
116144,Talib Kweli,The flow is a thing of beauty I m bringing it as my nudey
116145,Talib Kweli,You drinking it like a smoothie theyre spinning it like a sufi
116146,Talib Kweli,Rappers I dissect em collecting em like a souvie
116147,Talib Kweli,Near they re acting up Im directing em like a movie
116148,Talib Kweli,Skip the drama this an action adventure
116149,Talib Kweli,They so freaking soft it should be against the law
116150,Talib Kweli,And yo do I really need to mention
116151,Talib Kweli,Cause we be living the high life high life
116152,Talib Kweli,Yes I m living in the high life high life
116153,Talib Kweli,Cause I m living the high life high life
116154,Talib Kweli,All the corners filled with sorrow
116155,Talib Kweli,All the streets are filled with pain
116156,Talib Kweli,People let me paint a picture
116157,Talib Kweli,You know I aint a Christian
116158,Talib Kweli,I aint a Muslim aint a Jew
116159,Talib Kweli,Cause he let me breathe his air and he really blessed me
116160,Talib Kweli,I aint knocking you but I dont fuck with hospitals
116161,Talib Kweli,Spit the gospel truly knowing jesus like apostles do
116162,Talib Kweli,Return like the prodigal son to honor Mohammed too
116163,Talib Kweli,Stay away from ham like Abraham Lord I follow you
116164,Talib Kweli,Even when you took my man Chaka God and what Im a do
116165,Talib Kweli,You gave the hood a modern day martyr in Brother Amadou
116166,Talib Kweli,Im on the block Im tracing your footsteps I keep the faith in you
116167,Talib Kweli,Your love plus hard work and ambition
116168,Talib Kweli,We gonna make it through my songs is psalms Im spiritual when Im lyrical
116169,Talib Kweli,This is for my soldier niggas looking in the mirror who
116170,Talib Kweli,Sitting home scratching off serials eating cereal
116171,Talib Kweli,The way we find a way to survive shit is a miracle
116172,Talib Kweli,We got mice in the crib and roaches in the toasters rice in the fridge
116173,Talib Kweli,Bread in the oven by the roaster
116174,Talib Kweli,We be takin gypsy cabs and chasin   bags
116175,Talib Kweli,They be laced with shitty swag and it really get me mad
116176,Talib Kweli,The way we saluting flags wrapping them around our heads
116177,Talib Kweli,When niggas aint become American till     
116178,Talib Kweli,Feeling like you gotta sneak into heaven
116179,Talib Kweli,When the reverend looking like a pimp and the pimp look like the reverend
116180,Talib Kweli,These conditions make us strong
116181,Talib Kweli,And we create our own businesses so later on
116182,Talib Kweli,Our children have things in their name that they can say they own
116183,Talib Kweli,A mix tape freestyle become your favorite song
116184,Talib Kweli,No place like home when the cops ask you about your neighbors
116185,Talib Kweli,Beat on you threaten to incarcerate you
116186,Talib Kweli,Till you spill your guts like you a Garcia Vega
116187,Talib Kweli,We roll blunts not the papers
116188,Talib Kweli,Cop the greatest take it coast to coast
116189,Talib Kweli,L A to Chicago like Smooth Operators
116190,Talib Kweli,Cop the Dro and cop the blacks
116191,Talib Kweli,Drop the flow rock a hat on top a stocking cap
116192,Talib Kweli,Be a doctor or a lawyer or make your momma a promise that
116193,Talib Kweli,Youll finish school but when you got a dream you gotta follow that
116194,Talib Kweli,And make sure when you make it out the hood you always holler back
116195,Talib Kweli,Think about what you got from that
116196,Talib Kweli,And always put your dollars back
116197,Talib Kweli,On top of that this is a legacy and we a part of that
116198,Talib Kweli,The hood is where my heart is at
116199,Talib Kweli,And natures game once more begins
116200,Talib Kweli,Here we go like yes yes yall
116201,Talib Kweli,Five oclock in the morning
116202,Talib Kweli,The workin people runnin like the stop clock is on
116203,Talib Kweli,We got it poppin in the meat market
116204,Talib Kweli,Chicks take a seat park it
116205,Talib Kweli,By the bar so they can meet the vic with deep pockets
116206,Talib Kweli,And them dudes buy them cars and turn em in to sweet objects of desire
116207,Talib Kweli,We finna drop it like its heavy as hell
116208,Talib Kweli,Used to use the club to hit and drag her by the hair
116209,Talib Kweli,Still use the club to get her a martini or a beer
116210,Talib Kweli,Try to get her home and put the smell of sex in the air
116211,Talib Kweli,Come through like the Cable Guy
116212,Talib Kweli,Tonight is catch me if you can
116213,Talib Kweli,You can taste the ginger bread
116214,Talib Kweli,Aint nothin like wakin up with a stranger in your bed nope
116215,Talib Kweli,Soon the new day breaks the dawn
116216,Talib Kweli,But tonight you will be so fun
116217,Talib Kweli,Soon the new day breaks the dawn
116218,Talib Kweli,Hard to face your fears we wear the mask like Claude McKay
116219,Talib Kweli,Shorty paint her face like a clown but cant take away the frown
116220,Talib Kweli,I asked her whats your passion
116221,Talib Kweli,She sleepin and they dont want her to wake up
116222,Talib Kweli,Maybe then shell realize her own beauty
116223,Talib Kweli,Baby you a star and not just a star on some dudes home movies
116224,Talib Kweli,Steppin out I got my best outfit on
116225,Talib Kweli,Im slippin in the darkness like most of the day is gone
116226,Talib Kweli,We up all night I wonder if can hang
116227,Talib Kweli,We used to hang from a tree now we hang behind the rope we V I P
116228,Talib Kweli,The entire scenery shrouded in mystery
116229,Talib Kweli,Six girls to every three dudes
116230,Talib Kweli,So you have half a chance if you ask to have a dance
116231,Talib Kweli,The ones ready to freak off dont need no romance
116232,Talib Kweli,They belong to the sisterhood of the traveling pants
116233,Talib Kweli,They got them hungry eyes you know sensual trance
116234,Talib Kweli,At a glance the alcohol got you sexually advanced
116235,Talib Kweli,The truth is so boring you gotta pretend a little
116236,Talib Kweli,The antidote is more colorful the rainbow that end in Skittles
116237,Talib Kweli,And the quest to trap the cat
116238,Talib Kweli,The game is your Tender Vittles to get the bruce to say the skys fallin
116239,Talib Kweli,Like you Chicken Little come on
116240,Talib Kweli,These times its hard being a man I try to explain that to my lady overtime
116241,Talib Kweli,My girl is a delicate flower a super hero
116242,Talib Kweli,Being a single mom helped develop her powers
116243,Talib Kweli,We stay up to a elegant hour talking inhaling the sour
116244,Talib Kweli,Reaching out to God cause the Devil a coward
116245,Talib Kweli,But he still sits on my shoulder and whispers
116246,Talib Kweli,It feels like my shoulder gets colder the more that I listen
116247,Talib Kweli,And now it seems like she ready to leave
116248,Talib Kweli,We stay to beef the main reason my desire to spreading my seed
116249,Talib Kweli,I try to tell her Im just a man
116250,Talib Kweli,Cause youre way more than that
116251,Talib Kweli,Youre not fooling me this lunacy
116252,Talib Kweli,Them excuses might be new to the birds
116253,Talib Kweli,Yo I hate when the fit is thrown
116254,Talib Kweli,Its like everytime I pick up the phone you bitch and moan whoa
116255,Talib Kweli,Im like why you stressing for 
116256,Talib Kweli,Im pressing ignore make me wanna never get involved
116257,Talib Kweli,I need to reap these benefits
116258,Talib Kweli,She say I deserve your loyalty
116259,Talib Kweli,Men lie out of fear but we front like were not afraid
116260,Talib Kweli,Whether arguing or not the bills gotta get paid
116261,Talib Kweli,We are not in  th grade were fighting and people watching
116262,Talib Kweli,On Twitter she emo blogging Im boiling her hemoglobin
116263,Talib Kweli,It lead to sobbing the arguments never move me
116264,Talib Kweli,Cause we acting out the stereotypes like Tyler Perry movies
116265,Talib Kweli,My indiscretion is reeking in deep betrayal
116266,Talib Kweli,Libidos are like horses its hard to keep em stable
116267,Talib Kweli,She believed me the way Mike believed in Fredo
116268,Talib Kweli,But I need her she the proof in my soul my sweet potato
116269,Talib Kweli,Before I let her go I know shell be forever gone
116270,Talib Kweli,I cant leave when the weather wrong I weather storms
116271,Talib Kweli,She like Katrina got me looking for FEMA
116272,Talib Kweli,Coveting my neighbors lawn the grass is looking greener
116273,Talib Kweli,But in reality it never is
116274,Talib Kweli,Im sure theres others but Ill never find a better fish
116275,Talib Kweli,I switch lanes its still blurry then switch frames
116276,Talib Kweli,Clowning these lames   youre Bill Murray in Quick Change
116277,Talib Kweli,Control your mission keep up with my pole position
116278,Talib Kweli,Brag it about the ride youre whipping your soul is missing
116279,Talib Kweli,Racing to your death or the holiest celebration
116280,Talib Kweli,God bless our lady of holy accelerate
116281,Talib Kweli,Cuz we speeding while we drive on this highway of information
116282,Talib Kweli,The devil try to deny us the highest of elevation
116283,Talib Kweli,They keep us at sea level so I m staying on my A game
116284,Talib Kweli,They local like the C when I express like the A train
116285,Talib Kweli,My a alikes take what I write use it to maintain
116286,Talib Kweli,We be alike and see alike cause we got the same brain
116287,Talib Kweli,We in the same chains work in the same fields
116288,Talib Kweli,Now we re independent you can keep your fucking lame deal
116289,Talib Kweli,Total package the flow is mastered Im blowing past the procrastinators
116290,Talib Kweli,So fast its like they going backwards
116291,Talib Kweli,Life s so short we can t afford to lose
116292,Talib Kweli,When the guns go off and the flag drops
116293,Talib Kweli,Imma race to the finish line of the road
116294,Talib Kweli,They hate when I give em some straight they need chase
116295,Talib Kweli,Half these little boys coming faster than speed racer
116296,Talib Kweli,Pulling capers with my team best believe I ll be seeing paper
116297,Talib Kweli,With extraordinary gentlemen trust me the league major
116298,Talib Kweli,On the highway of life I m faster than cop cars
116299,Talib Kweli,Quicker than the tongues of the rappers that got bars
116300,Talib Kweli,Never rattled cause we been through the battles we got scars
116301,Talib Kweli,This the international half of the Black Star
