,artist,text
89917,Montana of 300,Jesus real niggas don t freeze up
89918,Montana of 300,And I ain t worried  bout them haters I shake  em like seizures
89919,Montana of 300,When that feeling go through my body I m ill as Illuminati
89920,Montana of 300,I come through with that pistol I ll drill and then you get bodied
89921,Montana of 300,Boy I m god when he angry hater like you can t be
89922,Montana of 300,Till that lightning strikes and you get bodied then they blame me
89923,Montana of 300,Those pigs couldn t hang me Narcs couldn t tame me
89924,Montana of 300,Money doesn t change me Montana still that same G 
89925,Montana of 300,Nigga they call me the truth goofy you can see the proof
89926,Montana of 300,I m God son shawty so don t ask me what would Jesus do
89927,Montana of 300,Say my name like Beetlejuice bet you I bring dem heaters through
89928,Montana of 300,Pop out like it s peek a boo   shots sent from me to you
89929,Montana of 300,We all know shorty blow that   like a fuckin sax
89930,Montana of 300,I get to clappin at cha head yeah jumping jacks
89931,Montana of 300,Then go change clothes n hit the road back to them fuckin stacks
89932,Montana of 300,I money hunt loud in the trunk just like a skunk in back
89933,Montana of 300,I m doin me and making scrill plus I m paying bills
89934,Montana of 300,Man these dickriders never met me yet they hatin still
89935,Montana of 300,They always blame the hottest one whenever they get killed
89936,Montana of 300,Ahhh I guess now I know how Satan feel
89937,Montana of 300,You think you holier than thou you must be fuckin proud
89938,Montana of 300,You go to church on Sunday like you really fucking down
89939,Montana of 300,You think that God don t see yo dirt boy you a fuckin clown
89940,Montana of 300,You cheat on God like mother Mary outchea fuckin around
89941,Montana of 300,So save your comments motherfuck your feedback
89942,Montana of 300,Cause if God was a rapper nigga this how he d rap
89943,Montana of 300,Real shit I breathe that I m a fuckin king strapped
89944,Montana of 300,I ll make a gangsta lean come to his funeral and sing that
89945,Montana of 300,I got angels and demons screamin and fiendin cuz they feeling this
89946,Montana of 300,Go tell Kanye this college dropout outchea killin shit
89947,Montana of 300,Go tell JayZ I got a blueprint for that fast money
89948,Montana of 300,Tell Wayne and Baby that I murder for my Cash Money
89949,Montana of 300,Pull up to yo stoop nigga shootin like I hoop nigga
89950,Montana of 300,At him and it s click clack bang watch me mute niggas
89951,Montana of 300,Cops ain t got a clue nigga three words who did it 
89952,Montana of 300,Laid you in that box in that sharp ass suit
89953,Montana of 300,And I got ya niggas spooked cause they see what the fuck it do
89954,Montana of 300,Boy Jesus couldn t save himself  and you think he gone save you nigga 
89955,Montana of 300,Act live flatlines I laid  em down and wet em up baptize
89956,Montana of 300,Nigga I ain t nothing new to this it s FGE we do this shit
89957,Montana of 300,We be fly as a stewardess but cross me like a crucifix
89958,Montana of 300,I m back on that stupid shit shootin shit believe that
89959,Montana of 300,Yo religion ain t true as this
89960,Montana of 300,Pure common sense boy that s the thing that you lack
89961,Montana of 300,Just cause it s published in a book it doesn t mean it s a fact
89962,Montana of 300,Now listen cause man we wasn t allowed to read on them plantations
89963,Montana of 300,   years had my people growing impatient
89964,Montana of 300,Wanting to know what s in that Bible and they can t take it
89965,Montana of 300,Now let me tell you  bout the plan of a damn racist
89966,Montana of 300,Let s teach these niggas love who hate  em so they can t say shit
89967,Montana of 300,Whoever hits you turn ya cheek so they can t face it
89968,Montana of 300,Edit the Bible before you show it to these L  s
89969,Montana of 300,And this the shit that y all buying Now clientele sell it
89970,Montana of 300,Your mind still is a slave that s how they jail cell it
89971,Montana of 300,This is America people I call it Hell s Heaven
89972,Montana of 300,Aye I know y all mad at me
89973,Montana of 300,And probably call this blasphemy
89974,Montana of 300,But I know some Christians who tote pistols
89975,Montana of 300,And probably call this blasphemy
89976,Montana of 300,But I know some Christians who tote pistols
89977,Montana of 300,Im a get his whole mothafuckin family
89978,Montana of 300,And I aint playin with nobody
89979,Montana of 300,Fuck around and Im a catch a body
89980,Montana of 300,Im a get his whole mothafuckin family
89981,Montana of 300,And I aint playin with nobody
89982,Montana of 300,Fuck around and Im a catch a body
89983,Montana of 300,Ay let a nigga try me try me
89984,Montana of 300,Im a kill his whole mothafuckin family
89985,Montana of 300,Put him on TV like the Cosbys
89986,Montana of 300,Ill be bustin through ya door like its Johnny
89987,Montana of 300,Got the shotty in my pants walkin like a zombie
89988,Montana of 300,Black gloves black mask when Im doin grimey
89989,Montana of 300,Everybody gettin headshots like an I D
89990,Montana of 300,Follow niggas just to shoot em like the paparazzi
89991,Montana of 300,Ill pop up at his wake and kill his fuckin auntie
89992,Montana of 300,Keep that   right beside me like we Siamese
89993,Montana of 300,I stay ready     tell em come and find me
89994,Montana of 300,Kill you then go kill a beat thats a double homi
89995,Montana of 300,Im Lebron with the heat Jordan in the   s
89996,Montana of 300,Im the fuckin greatest Ali
89997,Montana of 300,Tyson mixed with Floyd thats why the wanna sign me
89998,Montana of 300,Snap my fingers bitches on me its like Im Fonzie
89999,Montana of 300,Need a bitch thats bout her money like Bonny
90000,Montana of 300,I got shooters right beside me and more behind me
90001,Montana of 300,My two chains iceberg but you aint gon rob me
90002,Montana of 300,Make a gangsta lean pop him like a molly
90003,Montana of 300,We gon leave him with the show money and a body
90004,Montana of 300,Shout out my nigga G boy shout out to Don D
90005,Montana of 300,Broski high as palm trees lookin Chinese
90006,Montana of 300,Shout out to my fans I promise to keep it comin
90007,Montana of 300,Same nigga still strapped still reppin dirty or nothin man
90008,Montana of 300,I been sonning you niggas I feel like Im Mr Drummond
90009,Montana of 300,Packin heat just like an oven you niggas know how Im comin
90010,Montana of 300,Got that   and this   Nick Cannon how I be drummin
90011,Montana of 300,I put niggas underground I feel like Harriet Tubman
90012,Montana of 300,Hope them angels watchin over you and you real good at duckin
90013,Montana of 300,Im bussin my nigga aint no discussion
90014,Montana of 300,  bang em in the head boy that aint no concussion
90015,Montana of 300,Keep that nina in the club I told Keisha to sneak the gun in
90016,Montana of 300,Get to fussin and my girl gon smoke him like David Ruffin and
90017,Montana of 300,Got you main bitch on my woody so niggas know that Im buzzin
90018,Montana of 300,Puttin dick up in your women she feel it all in her stomach
90019,Montana of 300,While working  to  s Im piping her like Im plumbin
90020,Montana of 300,Talkin shit ridin clean sumthin like a preacher
90021,Montana of 300,Black tints super keyed up with my heater
90022,Montana of 300,Steppin out fresh as hell everyday its Easter
90023,Montana of 300,Tell them haters move around like they fuckin lease up
90024,Montana of 300,High school gettin head from my student teacher
90025,Montana of 300,Big shout out to Tina she was an eater
90026,Montana of 300,Boy theres level to this monster I feel like Frieza
90027,Montana of 300,Illest nigga to ever come out a set of speakers
90028,Montana of 300,Everytime I drop a remix the rappers freeze up
90029,Montana of 300,Bitch I gotta feed my sons I wont ever ease up
90030,Montana of 300,Got a bitch that got a friend say she wanna team up
90031,Montana of 300,Shawty always call me when she want that pussy beat up
90032,Montana of 300,Ass fatter than Serena you shoulda seen her
90033,Montana of 300,Put that bitch up on the wall yall Mona Lisa
90034,Montana of 300,Then I laid her on her back while I had her feet up
90035,Montana of 300,She like when I fuck her slow and when I speed up
90036,Montana of 300,All my haters in the bleachers get your cheese up
90037,Montana of 300,If you really doin you then what you watching me for
90038,Montana of 300,Homie you dont wanna smoke you dont want no beef bruh
90039,Montana of 300,Slide on money like a Visa and get to squeezin
90040,Montana of 300,Only aimin at your windows glass cleaner
90041,Montana of 300,Cook a nigga slide him in a box like a pizza
90042,Montana of 300,Pussy catch a body then catch amnesia
90043,Montana of 300,Aint no talkin to the refs get your ass Td up
90044,Montana of 300,Im a get his whole mothafuckin family
90045,Montana of 300,And I aint playin with nobody
90046,Montana of 300,Fuck around and Im a catch a body
90047,Montana of 300,Im a get his whole mothafuckin family
90048,Montana of 300,And I aint playin with nobody
90049,Montana of 300,Fuck around and Im a catch a body
90050,Montana of 300,Ay let a nigga try me try me
90051,Montana of 300,Im a kill his whole mothafuckin family
90052,Montana of 300,I swear to god I aint playin with no body
90053,Montana of 300,Ask about me and my niggas bitch we got them bodies
90054,Montana of 300,Ay let a nigga try me try me
90055,Montana of 300,Im a kill his whole mothafuckin family
90056,Montana of 300,I swear to god I aint playin with no body
90057,Montana of 300,Ask about me and my niggas bitch we got them bodies
90058,Montana of 300,You got all these social media accounts nigga
