,artist,text
78371,Logic,In a spaceship I m in another system
78372,Logic,So futuristic on another mission
78373,Logic,But back on Earth everybody bitchin I been in the kitchen
78374,Logic,Livin my life no inhibition life to death with no intermission
78375,Logic,Now the good book said we all the same and we kill each other but its all in vain
78376,Logic,And we all to blame cant see the picture when its out the frame
78377,Logic,Real talk I wanna grip the grain and just ride with ya build a family then die richer
78378,Logic,When ya get to heaven Ima come and get ya
78379,Logic,Sit back and really get the picture
78380,Logic,This life yeah it done ate away hard times never stayed away
78381,Logic,But one thing I know day to day Ima do somethin fore I fade away
78382,Logic,Fade away fade away fade away fade away fade away
78383,Logic,They gon know my name until it fade 
78384,Logic,They gon know my name until it fade away
78385,Logic,Fade away fade away fade away fade away fade away
78386,Logic,They gon know my name until it fade 
78387,Logic,They gon know my name until it fade away
78388,Logic,KAI Nah man It s the same shit with a different title 
78389,Logic,THALIA That s not true Kai
78390,Logic,THOMAS Yeah man They didn t just upgrade features they enhanced her A I
78391,Logic,KAI So she can actually hold a conversation 
78392,Logic,THOMAS Yeah Ask her yourself
78393,Logic,KAI Uh what am I thinking Thalia 
78394,Logic,THALIA Kai I m a program in the ship s interface not a psychic
78395,Logic,THOMAS Yeah that s another thing now She s unisex
78396,Logic,THOMAS Thalia integrate Y chromosome feature
78397,Logic,THALIA Sure thing Thomas Would you like a standard accent or something a little more exotic 
78398,Logic,THOMAS Told you man The upgrade s crazy Thalia revert last command and run simulation
78399,Logic,KAI Man what the hell is that 
78400,Logic,THOMAS Well you can pick anyone in history and based off a collection of data it allows you to personally speak with them
78401,Logic,THOMAS All right let me get this straight You can speak with anyone in recorded history like Jesus Steve Jobs Einstein and you pick Big Sean 
78402,Logic,KAI Man fuck yeah That s my dog 
78403,Logic,THOMAS  Laughs Okay Thalia simulate Big Sean
78404,Logic,THALIA What up Kai you lil bitch 
78405,Logic,KAI Yeah Ima have to upgrade my shit
78406,Logic,If youre dealing war backwards stay far
78407,Logic,Were dealing with truths and rights
78408,Logic,Come some more into my sight
78409,Logic,Yeah in London talkin to Rhetorik bout my life and shit
78410,Logic,I thought the album was finished but I keep writing shit
78411,Logic,Its kind of funny how life changed and rearranged
78412,Logic,No matter what happens everything aint gon be the same
78413,Logic,The incredible album what an incredible outcome
78414,Logic,I grip the mic and then talk to the people like Im Malcolm
78415,Logic,I used to think the fame and money was the motivation
78416,Logic,Until I toured the world and met the people face to face and
78417,Logic,Understood that the power was harnessed in that basement
78418,Logic,It aint about the money and notoriety
78419,Logic,Its about the people and making a difference in society
78420,Logic,But dont get it twisted this life Im living is like a movie
78421,Logic,The Godfather the Goodfella wielding a Uzi
78422,Logic,One with the people if the people is wondering whos he 
78423,Logic,Same level the same rebel that never settled
78424,Logic,Pullin strings like Geppeto who overcame the ghetto
78425,Logic,And I know you wrote me and I still aint answered
78426,Logic,Cause shit is different now its forced upon me different stances
78427,Logic,I used to spend all my time conversing with you
78428,Logic,But now I write this song to let you know Im hurting with you
78429,Logic,Shit is too big but lets be honest man its kinda bittersweet
78430,Logic,Besides the shows and meet and greets yall only see me on the street
78431,Logic,And even then that shit is rare I just dont go outside
78432,Logic,Cause honestly I dont fuck with this world Id rather hide
78433,Logic,That misconception  Cause I rap I must be filled with pride 
78434,Logic,Shit I aint perfect if you heard different then someone lied
78435,Logic,People in my ear telling me  Talk that shit 
78436,Logic,Actions speak louder than words Id rather walk that shit
78437,Logic,Since the first album Im one of the highest earners on the label
78438,Logic,Within six months I put the second one on they table
78439,Logic,I played sold out shows in parts of the world I cant pronounce
78440,Logic,Release the tickets watch them disappear when we announce
78441,Logic,Fuck all that murderous syllable shit right now just let me bounce
78442,Logic,The mood around me is people smokin it by the ounce
78443,Logic,Leave Friday for the show and come back Monday with a hundred grand
78444,Logic,Dont fuck with checks so when I bounce I prefer cash in hand
78445,Logic,You know my first week looking crazy due to high demand
78446,Logic,Cause people dont buy music in this day and age they buy the brand
78447,Logic,Theres ups and downs dont get me wrong but back when I aint have shit
78448,Logic,Felt like I woulda sold my soul to make it with this rap shit
78449,Logic,Thank God he never let Lucifer close enough to ask
78450,Logic,Let me attain it by workin hard and busting my ass
78451,Logic,Achieved a lot in life but whats a lot with more to gain 
78452,Logic,At least I dont drink to avoid the hurt we call that champagne
78453,Logic,Come some more into my sight   
78454,Logic,Ive seen a lot of shit I shouldnt have but never forgot it though
78455,Logic,Brothers on the corner selling crack like it was nada though
78456,Logic,Walk inside my kitchen baking soda all up on the floor
78457,Logic,Police banging on the door while gripping a    
78458,Logic,I was just a youngin but this type of shit Ive seen before
78459,Logic,Yall see a white boy but my daddy a negro
78460,Logic,Half breed motherfucker grip the mic and he flow
78461,Logic,I just wanna spread love they want me to bleed slow
78462,Logic,I just wanna keep the peace and help people
78463,Logic,Give some of this money that Im making to the people
78464,Logic,So if you hatin on me goddamn you evil
78465,Logic,And just dont understand cause Im flyer than Knievel
78466,Logic,Been through a lot of shit but I keep it on the D Lo
78467,Logic,Never bustin in em streets but I keep it G though
78468,Logic,I aint into fairy tales Im just me ho 
78469,Logic,Only thing I talk about is everything that we know
78470,Logic,I heard youve got a fucking problem bitch I bet I beast
78471,Logic,Aint no need to reach I dont need a piece
78472,Logic,I just kill em with kindness yeah we leave  em deceased
78473,Logic,And tell it like it is so now you got it capeesh homie waddup 
78474,Logic,They think its a game right now  Yeah 
78475,Logic,But it aint the same right now know my name right now  Yeah 
78476,Logic,Back where I came from now
78477,Logic,We gon live it up till we bring it back down
78478,Logic,They think its a game right now
78479,Logic,But it aint the same right now know my name right now
78480,Logic,Back where I came from now
78481,Logic,We gon live it up till we bring it back down
78482,Logic,I hope you live a long life hatin
78483,Logic,Now watch every Grammy just to see who they nominating uh
78484,Logic,So successful they probably say I signed with Satan
78485,Logic,But I got God on my side always down to ride
78486,Logic,Dont get it twisted I aint perfect in the least
78487,Logic,Im still all up in your girl jeans like a crease
78488,Logic,Matter fact like a geneticist
78489,Logic,These rappers records comin out they so repetitive
78490,Logic,Shout out my homie Chance peace to Skizzy Mars
78491,Logic,Rattpack homie Castro we dropping bars
78492,Logic,Its all love man that shit is ours
78493,Logic,They never thought Id make it shooting for the stars
78494,Logic,Yeah Im a born sinner but its a Cole world
78495,Logic,Shout out my homies that know me cant forget my old girl
78496,Logic,But thats a touchy subject like a priest woah
78497,Logic,I heard yall finally eating over there we got a feast though
78498,Logic,Keep it Rattpack till the beat go
78499,Logic,You might not get the flow now let it seep though
78500,Logic,Fans know my lyrics deeper than the sea floor
78501,Logic,But we dumb it down so they spin it on the radio
78502,Logic,Racism all up in em that shit is irrelevant
78503,Logic,My flow is colorblind rapping for the hell of it
78504,Logic,I dont give a fuck my mindstate celibate
78505,Logic,Run quick tell a bitch rap getting me hella rich
78506,Logic,Out the blue like Ella Fitz my flow is so elegant
78507,Logic,Death before dishonor murderin rappers in front of they mommas
78508,Logic,I rep Artanis decipher the word cause its ebonics
78509,Logic,Reverse the letters and it spells Sinatra yes I gotcha bitch its Logic
78510,Logic,They think its a game right now  Yeah 
78511,Logic,But it aint the same right now know my name right now  Yeah 
78512,Logic,Back where I came from now
78513,Logic,We gon live it up till we bring it back down
78514,Logic,They think its a game right now
78515,Logic,But it aint the same right now know my name right now
78516,Logic,Back where I came from now
78517,Logic,We gon live it up till we bring it back down
78518,Logic,Im like  Oh God oh oh my God 
78519,Logic,Bitch I run the game yall just commentate from the side
78520,Logic,Im like  Oh God oh oh my God 
78521,Logic,Everything I do you know I do it for the squad
78522,Logic,Im like  Oh God oh oh my God 
78523,Logic,Bitch I run the game yall just commentate from the side
78524,Logic,Im like  Oh God oh oh my God 
78525,Logic,Everything I do you know I do it for the squad
78526,Logic,This this this this this the type of shit they said they really wanted
